RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
44769,Cotati,CA,Santa Rosa,Sonoma,3513,164000.0,163300.0,162000.0,161100.0,160900.0,161100.0,161400.0,162100.0,163500.0,165600.0,167300.0,168700.0,169600.0,170200.0,170700.0,171900.0,172900.0,173300.0,173700.0,175000.0,176700.0,178300.0,179800.0,181500.0,182800.0,184100.0,185500.0,186600.0,187800.0,189800.0,192200.0,194400.0,196700.0,199200.0,201300.0,203000.0,204700.0,207800.0,212500.0,217200.0,220700.0,224000.0,226900.0,229400.0,232000.0,235800.0,241200.0,245900.0,249400.0,254000.0,261000.0,268900.0,277100.0,285400.0,293000.0,300400.0,307700.0,313500.0,317800.0,322200.0,326400.0,327800.0,327200.0,327100.0,327300.0,326500.0,325900.0,325900.0,325600.0,325000.0,324500.0,325800.0,329600.0,333700.0,335100.0,336000.0,339200.0,343900.0,347400.0,350100.0,353100.0,356200.0,359400.0,362300.0,364800.0,367700.0,372100.0,376300.0,378700.0,382300.0,389600.0,398000.0,404700.0,410800.0,416700.0,422700.0,430900.0,440200.0,448000.0,455500.0,465400.0,474100.0,480100.0,484800.0,490400.0,496500.0,503900.0,509700.0,513900.0,518000.0,524200.0,530900.0,536600.0,540700.0,545200.0,550800.0,553400.0,551400.0,549700.0,550700.0,551000.0,549500.0,546700.0,543100.0,538100.0,531800.0,525100.0,519500.0,514400.0,510300.0,508800.0,510400.0,510700.0,508000.0,503500.0,499600.0,494700.0,486900.0,476500.0,465200.0,451200.0,436800.0,423800.0,413100.0,404000.0,397200.0,392500.0,387400.0,378500.0,369300.0,360400.0,350100.0,347100.0,352900.0,354600.0,347900.0,341900.0,337900.0,333100.0,326100.0,320100.0,317300.0,316800.0,316800.0,318700.0,320800.0,321900.0,323000.0,324400.0,324100.0,324100.0,327500.0,332300.0,335100.0,335000.0,334100.0,329400.0,324400.0,321800.0,317700.0,308700.0,300700.0,294400.0,287700.0,281800.0,278300.0,277700.0,278000.0,277500.0,275800.0,275300.0,277500.0,282300.0,286900.0,288900.0,290000.0,293200.0,297800.0,304700.0,313500.0,321000,323900.0,326400,330600,336500,342100,347400,353700,361100,367300,371100,376000,380900,383500,386500,393000,399200,406300,415300,421900,425600,429400,433400,435500,435600,435200,435400,437100,439300,439300,439100,442600,446100,448200,452300,460000,468300,475200,477400,474800,471700,472500,476500,481800,486200
44661,Coarsegold,CA,Madera,Madera,3579,120000.0,120300.0,121000.0,121300.0,121500.0,121600.0,121600.0,121600.0,122500.0,123600.0,125100.0,126000.0,125400.0,124000.0,123000.0,122600.0,122700.0,123100.0,123600.0,123900.0,123400.0,122900.0,122700.0,123200.0,125800.0,,,128900.0,130000.0,129600.0,129300.0,129100.0,129200.0,129300.0,129600.0,130200.0,130300.0,130400.0,130200.0,129700.0,129400.0,129500.0,129400.0,129200.0,128800.0,128800.0,129200.0,129300.0,129300.0,129900.0,130400.0,130500.0,130500.0,131300.0,132500.0,134300.0,136300.0,138100.0,139600.0,141700.0,144600.0,147700.0,150400.0,152400.0,154300.0,156000.0,157200.0,157800.0,158500.0,159600.0,161600.0,163000.0,163600.0,163600.0,164600.0,167900.0,172800.0,177500.0,181700.0,185200.0,188600.0,191700.0,194700.0,198300.0,203100.0,208000.0,212800.0,217400.0,222800.0,229400.0,235500.0,241300.0,247700.0,253100.0,257000.0,261000.0,265700.0,271000.0,275800.0,278800.0,279900.0,280600.0,282800.0,286400.0,290200.0,295500.0,302100.0,308000.0,313000.0,319400.0,325900.0,330800.0,334600.0,337500.0,338500.0,338400.0,338100.0,338400.0,339800.0,341500.0,342400.0,342300.0,341700.0,341200.0,340200.0,339100.0,339100.0,340600.0,342900.0,345500.0,344500.0,339000.0,332500.0,325300.0,317000.0,310100.0,306000.0,301500.0,295900.0,290500.0,287300.0,284100.0,280700.0,278800.0,278900.0,278100.0,277200.0,276200.0,273400.0,271000.0,272000.0,271300.0,267300.0,262300.0,257100.0,250200.0,243700.0,238800.0,235200.0,231300.0,227400.0,225100.0,223200.0,222100.0,217600.0,212200.0,210500.0,214200.0,218300.0,220900.0,220500.0,220300.0,219600.0,215400.0,208500.0,202500.0,198300.0,194900.0,191700.0,186200.0,179200.0,173600.0,170500.0,167900.0,166700.0,167600.0,169200.0,169800.0,170000.0,169600.0,168800.0,168400.0,169100.0,170500.0,172400.0,174600.0,176300.0,177500.0,179100.0,180200.0,181200,182900.0,184500,186800,189400,190900,191500,192500,194900,198700,200900,203500,209000,214800,219200,222900,224500,224600,226000,227200,225900,223900,224200,226100,227600,228300,228100,227500,227600,228800,230700,232300,232500,231700,230100,229100,230300,233000,234900,236300,238900,241200,240900,239700,239000
10951,Corning,CA,Red Bluff,Tehama,3596,68000.0,68500.0,68000.0,66600.0,65900.0,65800.0,65600.0,65300.0,65400.0,65800.0,66200.0,66100.0,65300.0,64600.0,64600.0,64600.0,64500.0,64200.0,64000.0,63600.0,63400.0,63500.0,63600.0,63300.0,63200.0,,,63500.0,63900.0,64500.0,65500.0,66400.0,67100.0,67800.0,68500.0,69200.0,70000.0,70800.0,71100.0,70900.0,70700.0,70800.0,71200.0,71600.0,71900.0,72000.0,72100.0,72600.0,73100.0,73000.0,72800.0,72900.0,73000.0,72600.0,72000.0,71600.0,71700.0,72100.0,72700.0,73700.0,75000.0,76600.0,77700.0,78200.0,78400.0,79100.0,79800.0,80200.0,80000.0,80500.0,80800.0,81100.0,81700.0,82900.0,84100.0,85300.0,86500.0,87300.0,87800.0,88500.0,89600.0,90700.0,91800.0,93000.0,94200.0,95900.0,97900.0,100400.0,103100.0,105900.0,108400.0,110600.0,112800.0,114800.0,115900.0,116700.0,117900.0,118100.0,118600.0,120500.0,123300.0,126900.0,131600.0,135600.0,138700.0,141200.0,143400.0,145200.0,145400.0,144600.0,144300.0,144600.0,145900.0,147800.0,149700.0,151100.0,150400.0,147300.0,144900.0,143200.0,141100.0,140200.0,140400.0,139900.0,138300.0,135600.0,132000.0,129800.0,130000.0,131800.0,133300.0,133400.0,133400.0,134100.0,134300.0,133300.0,131700.0,130000.0,128100.0,126400.0,123500.0,119700.0,116500.0,114400.0,113000.0,112700.0,113400.0,113000.0,109600.0,105700.0,104500.0,104000.0,105000.0,108300.0,111800.0,113800.0,114400.0,112700.0,109200.0,105300.0,103100.0,102900.0,102900.0,102600.0,102400.0,100800.0,98600.0,97600.0,97800.0,97700.0,98100.0,99300.0,100900.0,100500.0,97400.0,92600.0,88800.0,86400.0,85300.0,84800.0,84700.0,85100.0,85000.0,84200.0,83700.0,84400.0,86000.0,88200.0,88900.0,88700.0,89000.0,90700.0,92300.0,91800.0,91400.0,93500.0,95500.0,95600.0,94100.0,93200.0,93900,96400.0,97400,98100,100600,105200,107400,108100,111200,116200,120300,123100,125600,127100,128700,127700,124000,119500,118800,121000,123800,126900,132800,140000,144900,147200,148200,148900,149300,150500,152100,152600,152300,152100,151800,151600,152100,152900,153700,154100,154700,156700,158800,159300,158900
3493,Avenal,CA,Hanford,Kings,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,63600.0,63300.0,62900.0,62500.0,62200.0,61300.0,59400.0,57300.0,56400.0,57200.0,58200.0,58500.0,58600.0,58800.0,58700.0,58400.0,58400.0,59000.0,59900.0,60900.0,61100.0,60800.0,61000.0,62000.0,62700.0,62900.0,63400.0,64400.0,65300.0,65500.0,65900.0,66800.0,67400.0,67400.0,67300.0,67200.0,67500.0,68100.0,68600.0,68900.0,69100.0,69300.0,69600.0,69800.0,69800.0,69700.0,69700.0,69500.0,69400.0,69600.0,70100.0,70300.0,70500.0,71900.0,73600.0,74200.0,74800.0,76300.0,77600.0,78500.0,79600.0,81000.0,82400.0,83400.0,84100.0,84500.0,84900.0,85900.0,87700.0,90000.0,92000.0,93900.0,96100.0,98600.0,100900.0,103000.0,104600.0,106000.0,107600.0,109700.0,113000.0,116000.0,118400.0,120900.0,123700.0,126000.0,128300.0,130100.0,131300.0,133100.0,136100.0,138100.0,137700.0,136800.0,138700.0,142600.0,145200.0,145400.0,144400.0,144500.0,146200.0,148200.0,148900.0,149100.0,149600.0,150300.0,150900.0,150500.0,147700.0,144200.0,142800.0,143300.0,143700.0,142400.0,140600.0,139800.0,139400.0,138200.0,136300.0,134900.0,136000.0,140600.0,145400.0,147700.0,148100.0,147300.0,143800.0,139900.0,137000.0,134400.0,131600.0,129000.0,127400.0,123400.0,117700.0,114300.0,115200.0,116800.0,120100.0,123500.0,125800.0,126400.0,125000.0,121600.0,117600.0,114500.0,112500.0,111000.0,109000.0,107700.0,107000.0,105900.0,104500.0,103900.0,104000.0,104900.0,105800.0,106800.0,107500.0,107400.0,106200.0,104300.0,102200.0,100100.0,98100.0,96400.0,95100.0,94000.0,93600.0,94100,94000.0,93100,91800,91200,91500,92500,95000,98900,102700,104700,105000,104900,104800,104400,104200,104600,105400,106300,106200,105400,106900,110900,114900,118500,123200,127000,128000,128000,127900,127300,126800,126600,126100,125500,125500,126000,127300,128900,130500,131800,132700,133300,133800,134500
27103,Signal Hill,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3607,132300.0,131600.0,130500.0,129400.0,129300.0,129100.0,129000.0,129600.0,131200.0,133200.0,135000.0,136300.0,136400.0,136200.0,136500.0,136800.0,136300.0,136800.0,137400.0,137500.0,138300.0,139500.0,139900.0,139800.0,140700.0,142900.0,145700.0,148400.0,150500.0,151600.0,152500.0,153800.0,154200.0,154600.0,156000.0,157800.0,158700.0,159600.0,161400.0,163900.0,165700.0,166600.0,167700.0,169000.0,170400.0,172300.0,175200.0,177800.0,179400.0,179700.0,180200.0,181000.0,181700.0,182300.0,183100.0,183900.0,184900.0,185800.0,187300.0,190800.0,195500.0,199600.0,202800.0,206000.0,209900.0,214400.0,218300.0,222200.0,226000.0,230100.0,233100.0,234800.0,236700.0,240700.0,244100.0,245300.0,247400.0,250800.0,254300.0,258400.0,264000.0,269200.0,273400.0,276500.0,280200.0,285800.0,291900.0,295800.0,299600.0,306900.0,316600.0,326000.0,333000.0,339800.0,347500.0,357300.0,367100.0,374100.0,380500.0,390900.0,401900.0,407700.0,411500.0,416900.0,424400.0,430600.0,436300.0,443900.0,452500.0,458900.0,465200.0,473000.0,479800.0,485900.0,492900.0,496600.0,494100.0,491900.0,491700.0,491800.0,494400.0,499700.0,504400.0,510300.0,516000.0,516800.0,512300.0,506900.0,502700.0,500100.0,498600.0,498000.0,495300.0,491000.0,487500.0,483600.0,479000.0,474800.0,469900.0,464600.0,463400.0,465600.0,463900.0,453500.0,439100.0,427200.0,416300.0,403400.0,389400.0,378900.0,370700.0,361800.0,351600.0,341800.0,333900.0,327900.0,322700.0,317600.0,313300.0,310400.0,309700.0,311000.0,314700.0,320600.0,329500.0,337500.0,342100.0,342700.0,343200.0,342400.0,341600.0,342200.0,343900.0,344300.0,343300.0,342000.0,338700.0,332300.0,325100.0,320100.0,316600.0,314400.0,312500.0,309200.0,305300.0,301900.0,299800.0,299000.0,296200.0,292100.0,289400.0,289900.0,293200.0,297400.0,299800.0,301300.0,299500.0,296800.0,295400.0,296000.0,297400,301700.0,308500,315900,323100,331000,339200,346200,355800,367400,375200,377200,379800,384500,391500,400200,405800,404800,401900,402900,403900,402500,401900,404500,407300,409300,412100,416000,418200,419300,419200,419400,421400,422600,421500,422400,424200,424200,424500,424600,424500,427000,432700,437300,439600
116032,La Riviera,CA,Sacramento,Sacramento,3677,104600.0,105500.0,106300.0,106100.0,105000.0,104000.0,103500.0,103200.0,103400.0,104100.0,104500.0,104300.0,103500.0,102800.0,102000.0,101600.0,102100.0,103200.0,104000.0,104500.0,105000.0,105800.0,106800.0,107700.0,108300.0,109500.0,111000.0,112100.0,112600.0,112900.0,113100.0,113500.0,113700.0,113900.0,114600.0,115300.0,115800.0,116100.0,116000.0,116000.0,116500.0,117300.0,118400.0,119400.0,120200.0,121600.0,123600.0,125400.0,127000.0,128400.0,129600.0,131000.0,132900.0,134600.0,136100.0,138000.0,140200.0,142400.0,144600.0,146900.0,149000.0,150900.0,152700.0,154800.0,156800.0,158400.0,159600.0,161400.0,163700.0,165800.0,167600.0,169200.0,171200.0,174200.0,177900.0,181700.0,184700.0,187300.0,190600.0,194200.0,197900.0,201700.0,205400.0,209100.0,213000.0,216500.0,220000.0,223500.0,227100.0,230900.0,235200.0,239400.0,242600.0,245300.0,249100.0,254000.0,258900.0,265200.0,273100.0,280900.0,288100.0,295200.0,301100.0,306100.0,310900.0,315500.0,320500.0,326200.0,331900.0,336000.0,339000.0,342200.0,345500.0,348400.0,351100.0,353000.0,353600.0,353100.0,351400.0,349100.0,345800.0,341900.0,337900.0,334200.0,331700.0,329800.0,327500.0,324800.0,320600.0,315200.0,311200.0,308900.0,306600.0,304200.0,301100.0,297800.0,294800.0,290600.0,285500.0,281000.0,277100.0,271800.0,264800.0,257400.0,250800.0,244900.0,239500.0,234200.0,228000.0,222900.0,219200.0,214900.0,213300.0,217300.0,221000.0,219900.0,218000.0,215600.0,211800.0,208200.0,205600.0,203600.0,202200.0,201700.0,201800.0,201800.0,200700.0,199700.0,198600.0,197200.0,196400.0,195500.0,193300.0,190600.0,188300.0,186200.0,183300.0,178800.0,174800.0,172400.0,170500.0,169000.0,167900.0,166300.0,165200.0,164600.0,164300.0,164100.0,163800.0,162700.0,161500.0,160800.0,160600.0,160700.0,161100.0,161800.0,163500.0,166000.0,168600.0,170400.0,172000,174900.0,179600,185300,191100,196500,202300,208500,213300,215900,218100,220800,222500,223000,223700,225500,228000,230500,231500,232300,234400,236200,236100,236400,236500,236400,237400,238700,238700,239200,241100,243100,244900,247400,249800,251800,253700,255600,257300,259200,260700,262300,264200,266600,268500
7666,Valley Springs,CA,,Calaveras,3720,,,,,,,,,,,130200.0,130000.0,129600.0,128900.0,128400.0,128700.0,129700.0,130800.0,131700.0,132800.0,133600.0,134700.0,136200.0,138100.0,139100.0,,,139200.0,138400.0,136900.0,135000.0,133800.0,134000.0,134500.0,134300.0,134300.0,134700.0,135100.0,134800.0,134500.0,135100.0,136700.0,138300.0,139800.0,141100.0,142900.0,145000.0,147700.0,150300.0,152700.0,154600.0,155700.0,156400.0,157200.0,157800.0,158300.0,160000.0,162500.0,165000.0,166900.0,169000.0,171600.0,174200.0,176500.0,178700.0,180700.0,182800.0,184500.0,185700.0,186300.0,187800.0,189800.0,191400.0,193100.0,195700.0,198600.0,201700.0,204200.0,204900.0,206000.0,209200.0,213200.0,215500.0,217200.0,218700.0,219400.0,219400.0,220300.0,221800.0,226400.0,234600.0,241600.0,244300.0,245900.0,248200.0,251800.0,256900.0,262600.0,268500.0,274700.0,280400.0,286600.0,292400.0,298600.0,305400.0,311000.0,317200.0,327900.0,339500.0,348700.0,356500.0,363500.0,370100.0,375200.0,378600.0,380600.0,382300.0,385200.0,389900.0,392600.0,393200.0,390500.0,387600.0,387400.0,387200.0,383400.0,380200.0,380100.0,379600.0,377400.0,373600.0,369800.0,365400.0,360600.0,355700.0,351800.0,348600.0,346600.0,345000.0,342700.0,338700.0,335600.0,331100.0,321000.0,309300.0,305000.0,301300.0,292300.0,281500.0,275600.0,272700.0,269000.0,265300.0,263400.0,260900.0,255200.0,249400.0,242700.0,236900.0,232600.0,230700.0,225100.0,214800.0,205300.0,199500.0,193300.0,187200.0,183800.0,182100.0,179700.0,176100.0,171600.0,166300.0,161600.0,158600.0,157000.0,155700.0,154500.0,153600.0,153800.0,153700.0,152800.0,152100.0,152400.0,152000.0,151500.0,151000.0,149900.0,147900.0,146000.0,146000.0,147800.0,148700.0,147500.0,146700.0,147900.0,149300.0,149800.0,149900.0,149300.0,148800,149200.0,150000,150000,152200,158000,165600,171100,176600,182800,190000,197600,204800,208900,211700,215600,219700,222600,224200,224900,225200,227100,230300,234400,236800,239500,240800,239400,237700,238700,241200,244900,249700,253700,255900,255900,255900,257000,258900,261400,264100,265500,265100,265600,267000
34285,Tiburon,CA,San Francisco,Marin,3721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875400.0,880600.0,888200.0,899900.0,907900.0,908300.0,912800.0,923500.0,931100.0,937900.0,962700.0,993100.0,1018200.0,1043700.0,1075400.0,1108800.0,1142500.0,1165400.0,1174900.0,1188500.0,1209400.0,1227800.0,1241200.0,1258700.0,1270800.0,1282400.0,1293800.0,1301800.0,1316700.0,1337100.0,1360900.0,1385300.0,1407000.0,1421300.0,1433800.0,1446800.0,1465300.0,1472900.0,1474400.0,1485200.0,1492800.0,1492400.0,1484300.0,1463000.0,1439400.0,1422400.0,1414900.0,1420100.0,1426300.0,1425200.0,1418300.0,1406900.0,1406800.0,1427900.0,1449600.0,1473800.0,1503100.0,1536400.0,1558600.0,1565900.0,1564500.0,1585100.0,1617400.0,1638600.0,1652200.0,1669500.0,1683600.0,1682100.0,1666100.0,1659500.0,1670700.0,1677600.0,1676900.0,1676500.0,1672800.0,1679800.0,1693400.0,1695900.0,1700600.0,1717100.0,1727600.0,1718100.0,1701100.0,1704500.0,1735500.0,1771400.0,1799200.0,1814100.0,1809800.0,1795300.0,1781000.0,1787500.0,1804700.0,1817100.0,1819600.0,1826000.0,1824300.0,1812900.0,1807500.0,1816900.0,1830600.0,1841000.0,1860000.0,1875500.0,1881300.0,1892100.0,1901600.0,1900800.0,1894000.0,1890200.0,1872500.0,1859900.0,1857100.0,1859100.0,1839300.0,1806800.0,1788900.0,1797200.0,1811000.0,1808300.0,1792700.0,1770600.0,1731700.0,1690900.0,1667200.0,1653000.0,1629600.0,1598600.0,1560200.0,1532700.0,1525300.0,1523200.0,1521700.0,1519700.0,1538300.0,1559400.0,1583000.0,1609800.0,1640800.0,1654200.0,1675000.0,1675400.0,1659900.0,1634600.0,1603500.0,1588600.0,1611700.0,1602000.0,1528500.0,1460600.0,1446400.0,1470100.0,1495100.0,1497900.0,1495500.0,1523000.0,1569300.0,1588300.0,1579900.0,1586300.0,1609600.0,1616000.0,1604200.0,1600700.0,1598100.0,1574800.0,1538400.0,1524100.0,1533900.0,1551100.0,1567300,1589800.0,1625500,1670800,1728500,1791400,1839400,1874800,1906300,1913400,1897900,1886600,1887400,1887700,1893000,1891100,1885200,1887200,1909100,1956800,2009300,2036000,2051300,2074200,2068200,2083400,2155800,2253500,2314900,2317000,2276700,2265200,2301600,2341600,2369300,2389200,2410100,2428300,2411300,2375000,2338600,2312000,2314300,2343600,2360800
396542,North Fair Oaks,CA,San Francisco,San Mateo,3732,201300.0,198900.0,196900.0,195800.0,194400.0,193700.0,194100.0,194600.0,194700.0,195200.0,195700.0,196200.0,196700.0,197200.0,198200.0,200200.0,202200.0,203700.0,206200.0,210600.0,214900.0,217900.0,219800.0,220600.0,222500.0,225900.0,228500.0,229700.0,232200.0,236200.0,240200.0,242300.0,243300.0,244100.0,244700.0,245000.0,246900.0,251000.0,255400.0,260600.0,266800.0,273500.0,280800.0,288200.0,295700.0,304600.0,313700.0,320000.0,325700.0,333600.0,342500.0,351400.0,359700.0,365500.0,368500.0,371600.0,374300.0,377400.0,383400.0,392400.0,398900.0,402400.0,403800.0,403600.0,401200.0,398100.0,395300.0,396100.0,399700.0,402900.0,405800.0,408800.0,409900.0,411600.0,415500.0,419900.0,425000.0,431600.0,435900.0,435400.0,433200.0,433000.0,433100.0,433500.0,435300.0,437300.0,440000.0,443300.0,446400.0,449500.0,455600.0,464500.0,475600.0,486400.0,495900.0,504900.0,513600.0,519700.0,523900.0,530700.0,538600.0,544500.0,550100.0,557100.0,564300.0,570800.0,576900.0,582700.0,590700.0,600300.0,608700.0,613900.0,616400.0,618500.0,620700.0,624100.0,627100.0,628200.0,627100.0,627200.0,627000.0,625600.0,623300.0,624400.0,631300.0,640500.0,646900.0,651000.0,651200.0,648900.0,649600.0,653500.0,655600.0,657000.0,659300.0,661500.0,661600.0,659900.0,655400.0,647500.0,635300.0,620700.0,606700.0,593000.0,578800.0,565200.0,552300.0,534700.0,514200.0,495700.0,479500.0,459500.0,444700.0,440900.0,439700.0,433300.0,427700.0,423100.0,417000.0,411700.0,408300.0,405500.0,403200.0,401000.0,400200.0,397100.0,391000.0,384000.0,377600.0,372600.0,371200.0,371300.0,371400.0,368900.0,364400.0,362000.0,364400.0,368700.0,371300.0,370400.0,370000.0,368900.0,363400.0,355200.0,347700.0,343700.0,345600.0,350600.0,352600.0,353200.0,355000.0,357600.0,358700.0,359300.0,364700.0,373800.0,380500.0,384800.0,390800.0,402400.0,412400,415500.0,417000,424700,432600,441000,451900,466900,485000,502900,517200,527200,534600,540400,548200,561700,580100,597000,606500,610600,617600,631900,646700,656200,660400,668500,683800,700300,714100,728000,739100,743500,745600,744800,741500,739300,738600,737000,734900,733700,734600,739400,744400,752100,760300
12035,Imperial,CA,El Centro,Imperial,3740,117100.0,117300.0,116800.0,115800.0,114800.0,114200.0,114000.0,113400.0,113000.0,113200.0,113200.0,112600.0,111700.0,111000.0,110300.0,109800.0,109600.0,109700.0,109900.0,110600.0,111800.0,112300.0,112200.0,112600.0,113600.0,,,114100.0,114400.0,114700.0,115000.0,115500.0,115700.0,115800.0,115900.0,116100.0,116700.0,117100.0,117000.0,117200.0,117800.0,118700.0,119400.0,120000.0,120900.0,122300.0,123100.0,123600.0,125300.0,127400.0,128600.0,129600.0,130700.0,131600.0,132100.0,132600.0,132800.0,132800.0,133300.0,134200.0,134500.0,134300.0,134600.0,135200.0,135900.0,136900.0,138000.0,139000.0,140300.0,141700.0,143100.0,145000.0,147500.0,149200.0,149700.0,150300.0,151300.0,152300.0,153600.0,155700.0,157800.0,159300.0,159600.0,159600.0,160000.0,161000.0,162600.0,164600.0,167000.0,169400.0,171400.0,172700.0,173800.0,175700.0,179000.0,182100.0,184800.0,187500.0,190700.0,194000.0,197300.0,201500.0,206700.0,211700.0,216700.0,222300.0,228200.0,233000.0,236900.0,241500.0,247800.0,254400.0,260900.0,267100.0,272400.0,277100.0,281300.0,284900.0,288100.0,291200.0,293400.0,294600.0,295800.0,296100.0,295300.0,294300.0,292200.0,288700.0,285800.0,283600.0,281700.0,280300.0,279400.0,277700.0,274700.0,271200.0,267400.0,262000.0,255500.0,249600.0,246200.0,243700.0,239800.0,234500.0,228600.0,223800.0,220500.0,217000.0,211500.0,205800.0,201800.0,199900.0,195000.0,186800.0,179800.0,175000.0,171100.0,167700.0,165000.0,162700.0,161300.0,159700.0,157700.0,156200.0,155600.0,155900.0,157300.0,159700.0,162900.0,164300.0,162000.0,159000.0,156800.0,156000.0,156700.0,156600.0,155800.0,155400.0,153500.0,150200.0,147500.0,146100.0,145500.0,145700.0,146400.0,146700.0,145900.0,145500.0,145900.0,146600.0,147000.0,147200.0,147200.0,147400.0,147700.0,147600.0,147200.0,147400.0,147000.0,146100.0,146000,146300.0,147400,149600,151800,153100,155000,157500,159800,162900,167500,172300,175700,178000,179500,180200,180900,182500,185300,188600,191800,194600,197100,198700,200100,201500,202800,203600,203800,203600,203600,203700,204000,204100,204100,204400,204200,205000,207600,211000,213500,215300,216400,217600,218600
4582,Emeryville,CA,San Francisco,Alameda,3775,133200.0,131200.0,130200.0,129000.0,128200.0,128100.0,127600.0,127300.0,128100.0,129100.0,129900.0,131700.0,135000.0,137400.0,138400.0,139000.0,140200.0,141300.0,142800.0,144800.0,147600.0,148700.0,147900.0,146500.0,146400.0,146900.0,147000.0,147200.0,148300.0,149400.0,149800.0,150700.0,151300.0,152000.0,154100.0,157000.0,158600.0,160100.0,163200.0,167100.0,172400.0,177700.0,181800.0,184200.0,187200.0,190000.0,193600.0,199600.0,207500.0,215600.0,224400.0,230200.0,233000.0,237500.0,245200.0,251400.0,254900.0,257600.0,261300.0,264800.0,264400.0,259800.0,256500.0,257400.0,258400.0,261500.0,268700.0,275800.0,280500.0,284100.0,285600.0,286000.0,288200.0,294800.0,302200.0,309900.0,311800.0,306800.0,301300.0,301600.0,302800.0,304600.0,306800.0,308000.0,310900.0,314500.0,316600.0,317900.0,321900.0,324500.0,323900.0,322700.0,322600.0,324300.0,328000.0,334000.0,337900.0,338900.0,339700.0,342200.0,345800.0,351500.0,357000.0,360500.0,366000.0,373200.0,379800.0,385700.0,392900.0,400300.0,406500.0,411200.0,417300.0,421900.0,424900.0,428900.0,432400.0,432000.0,430600.0,430800.0,430900.0,430300.0,429000.0,429600.0,431400.0,434900.0,437800.0,438700.0,437200.0,437500.0,439800.0,441800.0,442500.0,441900.0,436500.0,427500.0,421200.0,417200.0,412200.0,406100.0,399900.0,390800.0,380600.0,372600.0,364700.0,357300.0,352400.0,347200.0,340700.0,336800.0,334000.0,330200.0,328300.0,330500.0,333400.0,332300.0,329700.0,328900.0,329000.0,327900.0,325400.0,323600.0,324500.0,324800.0,326700.0,329900.0,330600.0,327400.0,325800.0,323600.0,321500.0,319000.0,315600.0,310100.0,304600.0,300000.0,293600.0,286000.0,280700.0,277200.0,272300.0,267100.0,264400.0,265800.0,267900.0,266800.0,264100.0,261200.0,258400.0,255700.0,253100.0,251400.0,252300.0,254800.0,257000.0,257900.0,259600.0,262900.0,267000.0,275100.0,285100,293000.0,297400,303700,310800,318400,326800,335900,342700,348200,353700,358100,360700,363200,366800,371800,377100,380700,382700,386600,392500,397100,399100,400900,404200,408600,414400,421200,427300,433800,438600,438300,435900,437700,442500,446800,449000,449200,449700,451700,455200,458100,459700,461600,464500
